frame_id,x,y,z
map,-0.6949999928474426,-1.975000023841858,0.0
map,-0.6449999809265137,-1.975000023841858,0.0
map,-0.5949999690055847,-1.975000023841858,0.0
map,-0.5449999570846558,-1.975000023841858,0.0
map,-0.4949999749660492,-1.975000023841858,0.0
map,-0.44499996304512024,-1.975000023841858,0.0
map,-0.3949999511241913,-1.975000023841858,0.0
map,-0.3449999690055847,-1.975000023841858,0.0
map,-0.29499995708465576,-1.975000023841858,0.0
map,-0.244999960064888,-1.975000023841858,0.0
map,-0.19499996304512024,-1.975000023841858,0.0
map,-0.14499996602535248,-1.975000023841858,0.0
map,-0.09499996155500412,-1.975000023841858,0.0
map,-0.04499995708465576,-1.975000023841858,0.0
map,0.005000043660402298,-1.975000023841858,0.0
map,0.05500004440546036,-1.975000023841858,0.0
map,0.10500004142522812,-1.975000023841858,0.0
map,0.15500004589557648,-1.975000023841858,0.0
map,0.20500004291534424,-1.975000023841858,0.0
map,0.2550000548362732,-1.975000023841858,0.0
map,0.30500003695487976,-1.975000023841858,0.0
map,0.3550000488758087,-1.975000023841858,0.0
map,0.40500006079673767,-1.975000023841858,0.0
map,0.45500004291534424,-1.975000023841858,0.0
map,0.5050000548362732,-1.975000023841858,0.0
map,0.5550000667572021,-1.975000023841858,0.0
map,0.6050000786781311,-1.975000023841858,0.0
map,0.6550000309944153,-1.975000023841858,0.0
map,0.7050000429153442,-1.975000023841858,0.0
map,0.7550000548362732,-1.975000023841858,0.0
map,0.8050000667572021,-1.975000023841858,0.0
map,-0.7449999451637268,-1.9249999523162842,0.0
map,-0.6949999928474426,-1.9249999523162842,0.0
map,-0.6449999809265137,-1.9249999523162842,0.0
map,-0.5949999690055847,-1.9249999523162842,0.0
map,-0.5449999570846558,-1.9249999523162842,0.0
map,-0.4949999749660492,-1.9249999523162842,0.0
map,-0.44499996304512024,-1.9249999523162842,0.0
map,-0.3949999511241913,-1.9249999523162842,0.0
map,-0.3449999690055847,-1.9249999523162842,0.0
map,-0.29499995708465576,-1.9249999523162842,0.0
map,-0.244999960064888,-1.9249999523162842,0.0
map,-0.19499996304512024,-1.9249999523162842,0.0
map,-0.14499996602535248,-1.9249999523162842,0.0
map,-0.09499996155500412,-1.9249999523162842,0.0
map,-0.04499995708465576,-1.9249999523162842,0.0
map,0.005000043660402298,-1.9249999523162842,0.0
map,0.05500004440546036,-1.9249999523162842,0.0
map,0.10500004142522812,-1.9249999523162842,0.0
map,0.15500004589557648,-1.9249999523162842,0.0
map,0.20500004291534424,-1.9249999523162842,0.0
map,0.2550000548362732,-1.9249999523162842,0.0
map,0.30500003695487976,-1.9249999523162842,0.0
map,0.3550000488758087,-1.9249999523162842,0.0
map,0.40500006079673767,-1.9249999523162842,0.0
map,0.45500004291534424,-1.9249999523162842,0.0
map,0.5050000548362732,-1.9249999523162842,0.0
map,0.5550000667572021,-1.9249999523162842,0.0
map,0.6050000786781311,-1.9249999523162842,0.0
map,0.6550000309944153,-1.9249999523162842,0.0
map,0.7050000429153442,-1.9249999523162842,0.0
map,0.7550000548362732,-1.9249999523162842,0.0
map,0.8050000667572021,-1.9249999523162842,0.0
map,-0.7449999451637268,-1.875,0.0
map,-0.6949999928474426,-1.875,0.0
map,-0.6449999809265137,-1.875,0.0
map,-0.5949999690055847,-1.875,0.0
map,-0.5449999570846558,-1.875,0.0
map,-0.4949999749660492,-1.875,0.0
map,-0.44499996304512024,-1.875,0.0
map,-0.3949999511241913,-1.875,0.0
map,-0.3449999690055847,-1.875,0.0
